,0,1
7803,86833.0,3.4375
7804,86835.0,2.0
7805,86852.0,3.0
7806,86864.0,4.0
7807,86880.0,2.65
7808,86882.0,3.9285714285714284
7809,86884.0,4.0
7810,86892.0,3.0
7811,86898.0,3.5
7812,86911.0,2.5
7813,86982.0,2.0
7814,87192.0,3.6666666666666665
7815,87205.0,1.5
7816,87218.0,3.5
7817,87222.0,3.8333333333333335
7818,87232.0,3.982142857142857
7819,87234.0,3.75
7820,87298.0,2.875
7821,87304.0,3.0
7822,87306.0,3.375
7823,87383.0,3.0
7824,87430.0,2.4
7825,87444.0,1.5
7826,87483.0,2.0
7827,87485.0,2.25
7828,87520.0,2.7222222222222223
7829,87522.0,2.75
7830,87529.0,1.3333333333333333
7831,87598.0,3.0
7832,87660.0,4.5
7833,87785.0,2.0
7834,87869.0,2.909090909090909
7835,87876.0,1.5
7836,87884.0,3.5
7837,87930.0,2.0
7838,87975.0,3.0
7839,88024.0,2.5
7840,88106.0,3.5
7841,88118.0,4.0
7842,88125.0,4.220588235294118
7843,88129.0,3.9
7844,88140.0,3.659090909090909
7845,88163.0,3.6785714285714284
7846,88179.0,4.25
7847,88235.0,4.0
7848,88267.0,3.25
7849,88272.0,2.0
7850,88345.0,4.0
7851,88356.0,2.0
7852,88380.0,3.5
7853,88405.0,3.111111111111111
7854,88672.0,3.6666666666666665
7855,88682.0,4.0
7856,88744.0,3.7916666666666665
7857,88785.0,2.6666666666666665
7858,88810.0,4.0
7859,88812.0,3.0833333333333335
7860,88879.0,2.5
7861,88932.0,1.0
7862,88950.0,0.5
7863,88954.0,1.5
7864,89000.0,3.5
7865,89030.0,2.75
7866,89039.0,3.8333333333333335
7867,89045.0,4.5
7868,89047.0,3.5
7869,89072.0,3.5
7870,89085.0,4.5
7871,89087.0,2.3333333333333335
7872,89090.0,1.5
7873,89102.0,2.0
7874,89118.0,2.5
7875,89194.0,3.0
7876,89203.0,4.0
7877,89260.0,4.0
7878,89300.0,3.5
7879,89305.0,4.0
7880,89321.0,2.0
7881,89337.0,3.0
7882,89343.0,3.5
7883,89356.0,3.5
7884,89388.0,1.0
7885,89408.0,3.0
7886,89427.0,1.5
7887,89470.0,3.5
7888,89492.0,3.78125
7889,89678.0,3.5
7890,89745.0,4.010869565217392
7891,89753.0,3.5
7892,89759.0,4.3
7893,89761.0,3.5
7894,89774.0,3.9
7895,89804.0,3.9444444444444446
7896,89837.0,3.25
7897,89840.0,2.0
7898,89864.0,3.6923076923076925
7899,89870.0,4.5
7900,89881.0,4.0
7901,89904.0,3.8333333333333335
7902,90057.0,4.0
7903,90061.0,5.0
7904,90249.0,3.0
7905,90266.0,2.75
7906,90343.0,2.5
7907,90345.0,3.5
7908,90357.0,4.0
7909,90374.0,3.2
7910,90376.0,3.5
7911,90403.0,3.0
7912,90405.0,3.388888888888889
7913,90428.0,4.166666666666667
7914,90430.0,4.25
7915,90439.0,3.25
7916,90469.0,2.3333333333333335
7917,90522.0,2.0
7918,90524.0,2.0
7919,90531.0,3.642857142857143
7920,90576.0,4.25
7921,90600.0,4.166666666666667
7922,90603.0,2.5
7923,90647.0,2.5
7924,90717.0,3.0
7925,90719.0,3.0
7926,90738.0,1.5
7927,90746.0,3.357142857142857
7928,90863.0,4.5
7929,90866.0,3.3
7930,90870.0,0.5
7931,90888.0,2.75
7932,90890.0,1.5
7933,90947.0,4.0
7934,91077.0,3.8
7935,91094.0,3.6666666666666665
7936,91104.0,2.5
7937,91126.0,3.5
7938,91128.0,3.0
7939,91134.0,3.0
7940,91199.0,3.75
7941,91273.0,1.5
7942,91286.0,4.0
7943,91323.0,1.5
7944,91325.0,2.0
7945,91355.0,3.5
7946,91414.0,3.0
7947,91470.0,1.5
7948,91483.0,2.0
7949,91485.0,3.0
7950,91488.0,2.5
7951,91500.0,3.3815789473684212
7952,91505.0,1.0
7953,91529.0,3.6875
7954,91535.0,2.857142857142857
7955,91542.0,3.769230769230769
7956,91548.0,4.0
7957,91582.0,2.5
7958,91610.0,2.0
7959,91622.0,2.5
7960,91628.0,1.75
7961,91630.0,3.7222222222222223
7962,91653.0,3.5
7963,91658.0,3.8125
7964,91660.0,1.5
7965,91673.0,5.0
7966,91688.0,1.5
7967,91690.0,5.0
7968,91842.0,2.375
7969,91869.0,3.0
7970,91873.0,1.5
7971,91886.0,4.0
7972,91890.0,3.5
7973,91935.0,2.5
7974,91947.0,3.5
7975,91974.0,2.6666666666666665
7976,91976.0,2.0
7977,91978.0,4.5
7978,92004.0,4.0
7979,92008.0,3.0
7980,92048.0,2.5
7981,92058.0,2.0
7982,92163.0,4.0
7983,92198.0,2.0
7984,92206.0,2.0
7985,92210.0,5.0
7986,92234.0,2.5
7987,92259.0,4.166666666666667
7988,92264.0,2.0
7989,92309.0,2.5
7990,92420.0,3.2
7991,92424.0,4.0
7992,92439.0,2.0
7993,92494.0,5.0
7994,92496.0,2.5
7995,92498.0,2.5
7996,92507.0,3.125
7997,92509.0,4.0
7998,92535.0,4.5
7999,92613.0,4.0
8000,92665.0,2.5
8001,92681.0,2.5
8002,92694.0,3.5
8003,92751.0,4.0
8004,92756.0,2.5
8005,92938.0,1.0
8006,92954.0,3.0
8007,92966.0,4.0
8008,93040.0,4.666666666666667
8009,93061.0,4.5
8010,93242.0,1.5
8011,93265.0,4.5
8012,93270.0,1.6666666666666667
8013,93272.0,2.0
8014,93287.0,3.25
8015,93320.0,5.0
8016,93324.0,5.0
8017,93326.0,2.9
8018,93363.0,2.9375
8019,93422.0,4.0
8020,93432.0,3.0
8021,93443.0,4.166666666666667
8022,93498.0,4.0
8023,93510.0,4.0
8024,93512.0,3.375
8025,93563.0,1.5
8026,93693.0,4.0
8027,93700.0,4.0
8028,93721.0,3.75
8029,93766.0,1.0
8030,93805.0,3.5
8031,93831.0,2.3333333333333335
8032,93838.0,4.083333333333333
8033,93840.0,3.6538461538461537
8034,93855.0,4.5
8035,93980.0,1.5
8036,93982.0,2.0
8037,94011.0,1.5
8038,94015.0,2.3333333333333335
8039,94018.0,2.5
8040,94024.0,4.5
8041,94070.0,3.5
8042,94266.0,2.75
8043,94323.0,3.0
8044,94325.0,4.0
8045,94466.0,3.7142857142857144
8046,94478.0,2.25
8047,94480.0,1.0
8048,94494.0,2.5
8049,94672.0,2.0
8050,94677.0,3.5
8051,94777.0,3.1923076923076925
8052,94780.0,2.0
8053,94799.0,4.0
8054,94833.0,2.8333333333333335
8055,94864.0,3.125
8056,94896.0,3.5
8057,94919.0,2.5
8058,94931.0,4.5
8059,94939.0,4.5
8060,94953.0,2.0
8061,94959.0,3.7115384615384617
8062,94969.0,0.0
8063,95067.0,2.5
8064,95088.0,4.166666666666667
8065,95105.0,1.75
8066,95113.0,5.0
8067,95115.0,4.5
8068,95135.0,4.0
8069,95147.0,3.5
8070,95165.0,3.0
8071,95167.0,3.576923076923077
8072,95182.0,3.0
8073,95199.0,2.25
8074,95201.0,3.0
8075,95207.0,1.75
8076,95307.0,2.6
8077,95309.0,3.6666666666666665
8078,95311.0,3.3333333333333335
8079,95313.0,5.0
8080,95375.0,3.0
8081,95377.0,5.0
8082,95441.0,2.95
8083,95443.0,0.5
8084,95449.0,3.3333333333333335
8085,95473.0,3.5
8086,95475.0,4.5
8087,95499.0,4.5
8088,95508.0,3.5
8089,95510.0,3.325
8090,95543.0,3.0
8091,95558.0,3.3
8092,95567.0,4.5
8093,95583.0,2.75
8094,95654.0,3.5
8095,95720.0,2.5
8096,95740.0,0.5
8097,95744.0,2.5
8098,95752.0,4.5
8099,95761.0,4.0
8100,95780.0,3.5
8101,95782.0,3.5
8102,95858.0,4.5
8103,95873.0,3.8333333333333335
8104,95875.0,2.7222222222222223
8105,95949.0,3.5
8106,95963.0,3.5
8107,95965.0,4.5
8108,96004.0,4.0
8109,96007.0,3.5
8110,96020.0,4.0
8111,96075.0,5.0
8112,96079.0,3.9375
8113,96110.0,2.6666666666666665
8114,96114.0,2.0
8115,96150.0,2.0
8116,96281.0,3.0
8117,96314.0,3.5
8118,96373.0,4.0
8119,96417.0,2.5
8120,96432.0,3.0
8121,96448.0,2.5
8122,96467.0,4.25
8123,96488.0,3.75
8124,96490.0,2.0
8125,96530.0,2.5
8126,96563.0,3.5
8127,96565.0,1.5
8128,96588.0,3.9285714285714284
8129,96590.0,2.5
8130,96606.0,4.0
8131,96610.0,3.5
8132,96616.0,2.25
8133,96634.0,1.0
8134,96655.0,4.5
8135,96667.0,2.5
8136,96691.0,2.0
8137,96726.0,1.5
8138,96728.0,4.0
8139,96737.0,3.2
8140,96792.0,3.5
8141,96811.0,4.0
8142,96815.0,3.0
8143,96821.0,3.9285714285714284
8144,96829.0,4.25
8145,96832.0,5.0
8146,96849.0,3.0
8147,96861.0,2.375
8148,96863.0,1.5
8149,96901.0,4.0
8150,96911.0,4.5
8151,97057.0,5.0
8152,97168.0,2.5
8153,97188.0,2.75
8154,97225.0,3.2
8155,97230.0,5.0
8156,97254.0,3.5
8157,97304.0,3.9473684210526314
8158,97306.0,4.0
8159,97328.0,3.0
8160,97393.0,3.5
8161,97395.0,4.0
8162,97470.0,1.5
8163,97593.0,3.5
8164,97639.0,3.5
8165,97673.0,4.5
8166,97742.0,2.0
8167,97744.0,4.5
8168,97752.0,3.4285714285714284
8169,97757.0,2.0
8170,97817.0,4.0
8171,97826.0,5.0
8172,97836.0,1.75
8173,97858.0,2.0
8174,97860.0,3.0
8175,97866.0,4.0
8176,97870.0,4.0
8177,97895.0,3.5
8178,97913.0,3.526315789473684
8179,97921.0,3.6818181818181817
8180,97923.0,3.3333333333333335
8181,97936.0,3.0
8182,97938.0,3.772727272727273
8183,97957.0,4.5
8184,97994.0,3.5
8185,98000.0,4.0
8186,98056.0,3.5
8187,98083.0,2.5
8188,98122.0,2.25
8189,98124.0,4.3
8190,98126.0,5.0
8191,98154.0,3.4285714285714284
8192,98160.0,1.5
8193,98175.0,1.5
8194,98230.0,3.5
8195,98243.0,3.3
8196,98279.0,3.0
8197,98296.0,2.0
8198,98369.0,3.0
8199,98441.0,4.0
8200,98458.0,2.0
8201,98473.0,3.5
8202,98491.0,4.75
8203,98585.0,3.0
8204,98587.0,5.0
8205,98604.0,4.0
8206,98607.0,3.75
8207,98611.0,3.0
8208,98615.0,5.0
8209,98795.0,4.0
8210,98803.0,3.0
8211,98809.0,3.52
8212,98829.0,4.0
8213,98836.0,2.0
8214,98908.0,1.5
8215,98913.0,4.0
8216,98933.0,5.0
8217,98961.0,3.590909090909091
8218,98963.0,5.0
8219,99005.0,1.5
8220,99007.0,3.2142857142857144
8221,99030.0,5.0
8222,99085.0,2.5
8223,99089.0,4.0
8224,99106.0,2.5
8225,99112.0,2.9375
8226,99114.0,3.977272727272727
8227,99117.0,2.125
8228,99145.0,4.0
8229,99149.0,3.3333333333333335
8230,99220.0,3.0
8231,99270.0,2.5
8232,99273.0,2.5
8233,99276.0,2.5
8234,99296.0,2.0
8235,99320.0,2.0
8236,99415.0,2.0
8237,99437.0,3.0
8238,99468.0,2.5
8239,99470.0,1.5
8240,99574.0,3.0
8241,99609.0,4.5
8242,99615.0,4.0
8243,99669.0,2.5
8244,99675.0,4.0
8245,99728.0,3.375
8246,99741.0,3.5
8247,99764.0,5.0
8248,99795.0,4.5
8249,99811.0,4.0
8250,99813.0,4.0
8251,99839.0,4.0
8252,99846.0,3.0
8253,99912.0,2.5
8254,99917.0,2.0
8255,99992.0,3.0
8256,100017.0,3.0
8257,100032.0,2.0
8258,100034.0,4.0
8259,100083.0,1.5
8260,100106.0,4.5
8261,100159.0,3.5
8262,100163.0,2.25
8263,100226.0,1.5
8264,100272.0,4.0
8265,100304.0,3.0
8266,100306.0,2.5
8267,100326.0,2.5
8268,100365.0,2.5
8269,100383.0,3.5
8270,100390.0,1.5
8271,100450.0,3.5
8272,100487.0,2.25
8273,100498.0,1.875
8274,100517.0,3.0
8275,100527.0,4.0
8276,100553.0,5.0
8277,100556.0,4.125
8278,100581.0,2.3333333333333335
8279,100714.0,3.8333333333333335
8280,100745.0,2.25
8281,100843.0,4.5
8282,101025.0,2.5
8283,101070.0,3.0
8284,101076.0,2.5
8285,101088.0,2.0
8286,101106.0,3.0
8287,101112.0,1.625
8288,101142.0,3.125
8289,101283.0,2.5
8290,101285.0,3.1666666666666665
8291,101360.0,1.5
8292,101362.0,3.1
8293,101415.0,2.75
8294,101525.0,3.9
8295,101529.0,2.0
8296,101531.0,1.75
8297,101577.0,1.6666666666666667
8298,101612.0,2.1666666666666665
8299,101741.0,4.0
8300,101850.0,5.0
8301,101864.0,3.2
8302,101884.0,1.5
8303,101895.0,3.1666666666666665
8304,101904.0,3.5
8305,101947.0,3.5
8306,101962.0,5.0
8307,102033.0,3.0
8308,102123.0,3.5
8309,102125.0,3.5
8310,102165.0,2.0
8311,102194.0,3.7
8312,102217.0,5.0
8313,102252.0,4.5
8314,102278.0,2.0
8315,102378.0,1.5
8316,102396.0,3.5
8317,102407.0,2.875
8318,102445.0,3.775
8319,102469.0,0.0
8320,102481.0,2.8333333333333335
8321,102588.0,4.0
8322,102666.0,5.0
8323,102684.0,4.0
8324,102686.0,2.0
8325,102716.0,3.25
8326,102720.0,3.0
8327,102753.0,5.0
8328,102792.0,1.0
8329,102800.0,3.625
8330,102819.0,3.6666666666666665
8331,102880.0,1.2
8332,102903.0,3.1
8333,102905.0,3.0
8334,102993.0,3.75
8335,102995.0,2.0
8336,103042.0,2.9545454545454546
8337,103048.0,3.6666666666666665
8338,103107.0,4.0
8339,103137.0,3.0
8340,103141.0,3.5714285714285716
8341,103210.0,3.5
8342,103221.0,2.5
8343,103228.0,3.125
8344,103235.0,3.875
8345,103249.0,2.6875
8346,103253.0,2.892857142857143
8347,103279.0,3.5
8348,103299.0,3.25
8349,103335.0,3.375
8350,103339.0,2.0
8351,103341.0,3.55
8352,103372.0,1.8333333333333333
8353,103384.0,2.1666666666666665
8354,103444.0,4.5
8355,103449.0,0.0
8356,103502.0,1.5
8357,103539.0,3.75
8358,103543.0,2.0
8359,103596.0,1.5
8360,103624.0,3.875
8361,103655.0,1.1666666666666667
8362,103659.0,3.5
8363,103671.0,2.5
8364,103688.0,2.875
8365,103731.0,5.0
8366,103755.0,2.5
8367,103772.0,3.0
8368,103801.0,2.5
8369,103810.0,3.0
8370,103813.0,2.5
8371,103819.0,3.0
8372,103865.0,2.0
8373,103883.0,2.6666666666666665
8374,103980.0,3.75
8375,103984.0,2.0
8376,104069.0,4.333333333333333
8377,104074.0,3.0
8378,104076.0,1.5
8379,104078.0,4.0
8380,104119.0,5.0
8381,104129.0,2.0
8382,104211.0,3.0
8383,104218.0,2.5
8384,104241.0,2.3333333333333335
8385,104243.0,2.9
8386,104245.0,2.5
8387,104272.0,3.0
8388,104283.0,4.5
8389,104303.0,3.0
8390,104312.0,3.0
8391,104321.0,2.5
8392,104337.0,4.0
8393,104339.0,4.0
8394,104374.0,4.033333333333333
8395,104419.0,4.5
8396,104441.0,3.5
8397,104457.0,3.5
8398,104590.0,4.0
8399,104595.0,4.0
8400,104597.0,3.5
8401,104662.0,1.5
8402,104726.0,3.0
8403,104757.0,4.0
8404,104760.0,1.0
8405,104841.0,3.7413793103448274
8406,104863.0,4.0
8407,104879.0,3.4
8408,104881.0,4.0
8409,104906.0,2.5
8410,104913.0,4.363636363636363
8411,104925.0,3.6666666666666665
8412,104944.0,4.25
8413,105037.0,2.0
8414,105121.0,1.0
8415,105197.0,4.375
8416,105211.0,3.5
8417,105213.0,3.2
8418,105246.0,4.25
8419,105254.0,3.0
8420,105351.0,1.5
8421,105355.0,4.5
8422,105429.0,4.0
8423,105468.0,4.0
8424,105504.0,4.2
8425,105585.0,2.0
8426,105593.0,4.0
8427,105715.0,2.0
8428,105731.0,3.5
8429,105755.0,1.3333333333333333
8430,105763.0,3.0
8431,105769.0,4.5
8432,105844.0,3.9583333333333335
8433,105954.0,3.25
8434,106002.0,3.409090909090909
8435,106004.0,3.5
8436,106011.0,4.5
8437,106022.0,4.0
8438,106062.0,3.0
8439,106072.0,3.1818181818181817
8440,106100.0,3.880952380952381
8441,106111.0,1.0
8442,106144.0,4.0
8443,106204.0,3.0
8444,106236.0,3.0
8445,106330.0,1.75
8446,106332.0,3.6666666666666665
8447,106397.0,2.5
8448,106417.0,3.0
8449,106438.0,4.083333333333333
8450,106441.0,4.25
8451,106452.0,3.5
8452,106471.0,5.0
8453,106473.0,3.5
8454,106487.0,3.2884615384615383
8455,106489.0,3.909090909090909
8456,106491.0,2.6666666666666665
8457,106540.0,4.0
8458,106542.0,1.5
8459,106642.0,3.8
8460,106696.0,4.041666666666667
8461,106762.0,4.0
8462,106766.0,3.75
8463,106782.0,4.120689655172414
8464,106839.0,3.5
8465,106870.0,3.0
8466,106873.0,3.5
8467,106883.0,1.5
8468,106916.0,3.375
8469,106918.0,3.5714285714285716
8470,106920.0,4.08
8471,107042.0,4.0
8472,107057.0,3.0
8473,107069.0,3.5
8474,107081.0,4.5
8475,107083.0,4.5
8476,107141.0,3.25
8477,107314.0,4.0
8478,107348.0,2.7222222222222223
8479,107382.0,3.0
8480,107406.0,3.5714285714285716
8481,107412.0,5.0
8482,107447.0,5.0
8483,107516.0,3.5
8484,107555.0,5.0
8485,107559.0,5.0
8486,107636.0,0.0
8487,107649.0,5.0
8488,107702.0,1.5
8489,107769.0,2.5
8490,107771.0,3.5
8491,107910.0,4.5
8492,107945.0,2.0
8493,107953.0,3.0
8494,107978.0,5.0
8495,107999.0,3.5
8496,108076.0,2.0
8497,108090.0,3.5
8498,108156.0,2.0
8499,108188.0,2.3333333333333335
8500,108190.0,2.727272727272727
8501,108192.0,4.0
8502,108447.0,1.5
8503,108506.0,2.5
8504,108514.0,4.5
8505,108548.0,3.0
8506,108551.0,3.0
8507,108583.0,4.166666666666667
8508,108601.0,2.0
8509,108689.0,0.5
8510,108709.0,5.0
8511,108715.0,1.5
8512,108727.0,4.166666666666667
8513,108729.0,2.25
8514,108795.0,4.0
8515,108873.0,3.5
8516,108928.0,2.3333333333333335
8517,108932.0,4.076923076923077
8518,108945.0,2.3333333333333335
8519,108949.0,2.5
8520,108979.0,4.3
8521,108981.0,4.0
8522,109042.0,2.0
8523,109074.0,4.0
8524,109161.0,4.0
8525,109183.0,4.0
8526,109187.0,1.75
8527,109191.0,1.5
8528,109205.0,4.0
8529,109249.0,5.0
8530,109295.0,2.0
8531,109317.0,2.5
8532,109359.0,4.0
8533,109372.0,1.5
8534,109374.0,4.0285714285714285
8535,109483.0,3.0
8536,109487.0,4.151162790697675
8537,109576.0,1.5
8538,109578.0,3.5833333333333335
8539,109673.0,2.1
8540,109687.0,2.5
8541,109740.0,3.0
8542,109742.0,4.5
8543,109846.0,3.0
8544,109848.0,3.1666666666666665
8545,109850.0,2.5
8546,109853.0,2.0
8547,109864.0,2.75
8548,109895.0,3.25
8549,110058.0,3.0
8550,110102.0,4.117647058823529
8551,110110.0,3.0
8552,110127.0,2.25
8553,110194.0,4.0
8554,110297.0,3.0
8555,110348.0,4.0
8556,110352.0,4.5
8557,110453.0,3.0
8558,110461.0,4.0
8559,110501.0,3.8333333333333335
8560,110553.0,2.5
8561,110586.0,4.5
8562,110591.0,2.8333333333333335
8563,110611.0,2.5
8564,110645.0,4.5
8565,110655.0,2.5
8566,110730.0,2.111111111111111
8567,110748.0,2.5
8568,110752.0,4.5
8569,110771.0,2.0
8570,110781.0,4.0
8571,110826.0,1.5
8572,110858.0,1.5
8573,110871.0,0.0
8574,110873.0,5.0
8575,110882.0,3.25
8576,111113.0,3.125
8577,111228.0,2.5
8578,111235.0,3.5
8579,111249.0,0.0
8580,111251.0,0.0
8581,111360.0,2.2857142857142856
8582,111362.0,3.7916666666666665
8583,111364.0,2.9285714285714284
8584,111384.0,3.75
8585,111443.0,3.3333333333333335
8586,111486.0,2.0
8587,111505.0,0.0
8588,111529.0,3.8333333333333335
8589,111617.0,2.1666666666666665
8590,111622.0,3.7
8591,111624.0,3.5
8592,111659.0,3.25
8593,111663.0,1.5
8594,111680.0,1.5
8595,111743.0,2.8333333333333335
8596,111759.0,3.9423076923076925
8597,111781.0,3.5714285714285716
8598,111795.0,3.25
8599,111913.0,3.0
8600,111921.0,3.9166666666666665
8601,111931.0,2.0
8602,112006.0,2.0
8603,112062.0,4.0
8604,112070.0,4.0
8605,112112.0,2.0
8606,112138.0,3.875
8607,112171.0,2.6
8608,112175.0,4.125
8609,112183.0,3.8
8610,112277.0,1.5
8611,112290.0,3.357142857142857
8612,112303.0,1.5
8613,112334.0,3.5
8614,112370.0,2.1
8615,112399.0,4.5
8616,112421.0,4.166666666666667
8617,112450.0,2.0
8618,112460.0,2.0
8619,112497.0,1.0
8620,112515.0,3.75
8621,112550.0,0.0
8622,112552.0,3.875
8623,112556.0,3.72
8624,112577.0,5.0
8625,112582.0,4.0
8626,112623.0,3.5
8627,112653.0,4.0
8628,112655.0,2.5
8629,112689.0,2.5
8630,112735.0,4.5
8631,112749.0,2.0
8632,112767.0,4.0
8633,112788.0,1.25
8634,112804.0,3.0
8635,112818.0,2.5
8636,112850.0,2.5
8637,112852.0,3.9864864864864864
8638,112897.0,3.5
8639,112911.0,2.75
8640,112921.0,4.0
8641,112940.0,2.25
8642,113064.0,3.75
8643,113186.0,3.0
8644,113207.0,4.0
8645,113220.0,3.0
8646,113225.0,3.0
8647,113252.0,3.5
8648,113275.0,3.5
8649,113345.0,1.5
8650,113348.0,2.1666666666666665
8651,113378.0,2.1666666666666665
8652,113416.0,1.5
8653,113453.0,2.3333333333333335
8654,113532.0,3.5
8655,113565.0,3.0
8656,113573.0,3.0
8657,113640.0,2.5
8658,113705.0,2.75
8659,113741.0,2.5
8660,113780.0,3.0
8661,113829.0,3.5
8662,113862.0,3.8333333333333335
8663,113938.0,3.5
8664,114028.0,4.333333333333333
8665,114044.0,2.5
8666,114060.0,3.5
8667,114074.0,3.0
8668,114082.0,4.0
8669,114122.0,3.5
8670,114180.0,2.857142857142857
8671,114254.0,0.0
8672,114265.0,3.5
8673,114342.0,4.0
8674,114459.0,0.0
8675,114464.0,5.0
8676,114552.0,4.5
8677,114601.0,2.75
8678,114635.0,4.0
8679,114662.0,2.7777777777777777
8680,114670.0,3.25
8681,114707.0,3.5
8682,114762.0,1.5
8683,114766.0,2.0
8684,114795.0,3.5
8685,114818.0,2.5
8686,114925.0,2.0
8687,114935.0,3.4
8688,115122.0,4.375
8689,115139.0,0.0
8690,115147.0,4.0
8691,115149.0,3.45
8692,115151.0,2.0
8693,115170.0,3.1666666666666665
8694,115174.0,3.5
8695,115210.0,3.75
8696,115216.0,3.5
8697,115231.0,3.75
8698,115502.0,3.5
8699,115534.0,2.0
8700,115569.0,3.9615384615384617
8701,115617.0,4.095238095238095
8702,115624.0,3.0
8703,115664.0,4.5
8704,115680.0,3.5
8705,115713.0,3.9423076923076925
8706,115877.0,3.5
8707,115881.0,2.0
8708,115927.0,4.0
8709,116012.0,4.0
8710,116136.0,2.5
8711,116161.0,2.6666666666666665
8712,116207.0,1.5
8713,116397.0,3.75
8714,116413.0,3.0
8715,116419.0,1.5
8716,116503.0,1.5
8717,116660.0,4.0
8718,116797.0,4.109375
8719,116799.0,2.1666666666666665
8720,116823.0,2.9
8721,116849.0,2.5
8722,116855.0,4.0
8723,116887.0,2.0
8724,116897.0,4.666666666666667
8725,116939.0,0.5
8726,116977.0,2.6666666666666665
8727,116985.0,1.5
8728,117107.0,2.5
8729,117121.0,3.0
8730,117123.0,3.0
8731,117176.0,3.6666666666666665
8732,117192.0,4.75
8733,117434.0,1.5
8734,117444.0,3.75
8735,117456.0,3.5
8736,117511.0,3.0
8737,117529.0,3.4444444444444446
8738,117533.0,3.5
8739,117590.0,2.0
8740,117851.0,1.5
8741,117871.0,3.0
8742,117895.0,3.1666666666666665
8743,118082.0,3.5
8744,118105.0,4.0
8745,118248.0,1.5
8746,118260.0,2.5
8747,118326.0,2.0
8748,118334.0,2.0
8749,118354.0,3.0
8750,118468.0,5.0
8751,118696.0,3.1
8752,118700.0,0.0
8753,118702.0,2.5
8754,118814.0,2.0
8755,118880.0,4.0
8756,118890.0,5.0
8757,118898.0,4.0
8758,118900.0,3.5
8759,118924.0,2.75
8760,118985.0,3.25
8761,118997.0,2.625
8762,119068.0,2.0
8763,119141.0,3.0
8764,119145.0,3.6538461538461537
8765,119155.0,3.25
8766,119655.0,1.0
8767,120392.0,2.5
8768,120466.0,2.6666666666666665
8769,120635.0,1.0
8770,120637.0,1.75
8771,120783.0,2.5
8772,120799.0,2.9285714285714284
8773,120805.0,5.0
8774,120821.0,4.5
8775,121113.0,1.0
8776,121126.0,5.0
8777,121171.0,3.0
8778,121231.0,4.0
8779,121491.0,4.5
8780,121618.0,3.0
8781,122490.0,1.5
8782,122882.0,3.7903225806451615
8783,122886.0,3.5172413793103448
8784,122888.0,5.0
8785,122890.0,4.0
8786,122892.0,3.8846153846153846
8787,122900.0,3.7941176470588234
8788,122902.0,2.0
8789,122904.0,3.388888888888889
8790,122920.0,3.5714285714285716
8791,122924.0,3.0
8792,122932.0,2.0
8793,123663.0,0.0
8794,123695.0,0.0
8795,123947.0,3.0
8796,124859.0,2.0
8797,125916.0,0.5
8798,126006.0,3.5
8799,126106.0,3.5
8800,126420.0,1.5
8801,126430.0,5.0
8802,126548.0,3.0
8803,127052.0,5.0
8804,127096.0,2.5
8805,127098.0,4.0
8806,127108.0,5.0
8807,127114.0,4.0
8808,127124.0,4.0
8809,127136.0,2.1666666666666665
8810,127144.0,0.0
8811,127152.0,4.25
8812,127158.0,3.5
8813,127164.0,4.5
8814,127178.0,3.5
8815,127194.0,2.0
8816,127198.0,3.125
8817,127202.0,4.0
8818,127204.0,3.0
8819,127206.0,2.0
8820,127212.0,0.0
8821,127319.0,1.5
8822,127728.0,5.0
8823,128235.0,0.0
8824,128360.0,4.0625
8825,128512.0,3.5
8826,128520.0,2.0
8827,128592.0,1.0
8828,128606.0,4.5
8829,128616.0,4.0
8830,128620.0,5.0
8831,128846.0,5.0
8832,129009.0,4.0
8833,129191.0,4.0
8834,129250.0,0.5
8835,129313.0,5.0
8836,129354.0,3.5
8837,129364.0,2.0
8838,129428.0,3.0
8839,129514.0,5.0
8840,129653.0,3.0
8841,129657.0,1.0
8842,129659.0,3.5
8843,129737.0,2.0
8844,129937.0,1.75
8845,130073.0,3.0
8846,130083.0,2.0
8847,130087.0,3.5
8848,130351.0,4.0
8849,130448.0,0.5
8850,130450.0,1.5
8851,130452.0,3.0
8852,130490.0,2.3333333333333335
8853,130520.0,4.0
8854,130522.0,5.0
8855,130576.0,2.0
8856,130580.0,3.5
8857,130628.0,4.0
8858,130634.0,2.25
8859,130642.0,3.5
8860,130682.0,3.5
8861,130960.0,3.5
8862,130970.0,5.0
8863,130980.0,4.5
8864,131013.0,2.5
8865,131168.0,4.0
8866,131451.0,1.0
8867,131714.0,1.5
8868,131724.0,4.5
8869,131796.0,0.0
8870,131830.0,4.0
8871,132046.0,3.0714285714285716
8872,132074.0,4.0
8873,132146.0,3.0
8874,132157.0,2.0
8875,132333.0,5.0
8876,132458.0,0.0
8877,132462.0,1.0
8878,132480.0,3.0
8879,132488.0,2.0
8880,132496.0,3.5
8881,132547.0,0.0
8882,132549.0,0.0
8883,132618.0,1.5
8884,132796.0,2.6666666666666665
8885,132800.0,0.0
8886,132888.0,3.5
8887,132952.0,4.0
8888,132961.0,3.0
8889,133195.0,2.0
8890,133281.0,2.0
8891,133295.0,2.5
8892,133365.0,2.0
8893,133377.0,1.5
8894,133419.0,2.9166666666666665
8895,133545.0,1.0
8896,133645.0,4.0
8897,133771.0,4.25
8898,133782.0,2.0
8899,133798.0,1.5
8900,133824.0,2.0
8901,134025.0,3.0
8902,134130.0,4.1
8903,134158.0,1.5
